2026-06-03T14:09:23Z	1454	2
2026-06-03T14:09:23Z	1453	2
2026-06-03T14:09:27Z	1455	2
2026-06-03T14:09:29Z	1456	2
2026-06-03T14:09:34Z	1457	2
2026-06-03T14:09:39Z	1442	0
2026-06-03T14:09:42Z	1461	2
2026-06-03T14:09:48Z	1462	2
2026-06-03T14:09:56Z	1463	2
2026-06-03T14:10:00Z	1449	0
2026-06-03T14:10:02Z	1446	0
2026-06-03T14:10:08Z	1465	2
2026-06-03T14:10:13Z	1467	2
2026-06-03T14:10:14Z	1466	2
2026-06-03T14:10:18Z	1468	2
2026-06-03T14:10:21Z	1469	2
2026-06-03T14:10:24Z	1470	2
2026-06-03T14:10:25Z	1458	0
2026-06-03T14:10:29Z	1471	2
2026-06-03T14:10:32Z	1472	2
2026-06-03T14:10:32Z	1460	0
2026-06-03T14:10:34Z	1474	2
2026-06-03T14:10:36Z	1473	2
2026-06-03T14:10:47Z	1476	2
2026-06-03T14:10:50Z	1479	2
2026-06-03T14:10:54Z	1459	0
2026-06-03T14:11:00Z	1464	0
2026-06-03T14:11:07Z	1482	2
2026-06-03T14:11:47Z	1475	0
2026-06-03T14:11:49Z	1477	0
2026-06-03T14:11:49Z	1478	0
2026-06-03T14:11:58Z	1485	2
2026-06-03T14:12:01Z	1487	2
2026-06-03T14:12:02Z	1486	2
2026-06-03T14:12:08Z	1488	2
2026-06-03T14:12:11Z	1483	0
2026-06-03T14:12:15Z	1480	0
2026-06-03T14:12:16Z	1484	0
2026-06-03T14:12:18Z	1491	2
2026-06-03T14:12:18Z	1481	0
2026-06-03T14:12:21Z	1492	2
2026-06-03T14:12:25Z	1493	2
2026-06-03T14:12:28Z	1496	2
2026-06-03T14:12:29Z	1495	2
2026-06-03T14:12:34Z	1498	2
2026-06-03T14:12:38Z	1500	2
2026-06-03T14:12:38Z	1499	2
2026-06-03T14:12:58Z	1489	0
2026-06-03T14:13:04Z	1490	0
2026-06-03T14:13:06Z	1504	2
2026-06-03T14:13:16Z	1506	2
2026-06-03T14:13:18Z	1497	0
2026-06-03T14:13:18Z	1494	0
2026-06-03T14:13:24Z	1507	2
2026-06-03T14:13:27Z	1508	2
2026-06-03T14:13:35Z	1502	0
2026-06-03T14:13:37Z	1511	2
2026-06-03T14:13:38Z	1501	0
2026-06-03T14:13:42Z	1503	0
2026-06-03T14:13:47Z	1513	2
2026-06-03T14:13:50Z	1515	2
2026-06-03T14:13:55Z	1516	2
2026-06-03T14:14:03Z	1505	0
2026-06-03T14:14:11Z	1519	2
2026-06-03T14:14:15Z	1509	0
2026-06-03T14:14:19Z	1520	2
2026-06-03T14:14:24Z	1521	2
2026-06-03T14:14:32Z	1523	2
2026-06-03T14:14:36Z	1510	0
2026-06-03T14:14:37Z	1514	0
2026-06-03T14:14:40Z	1512	0
2026-06-03T14:14:43Z	1524	2
2026-06-03T14:14:45Z	1525	2
2026-06-03T14:14:49Z	1527	2
2026-06-03T14:14:50Z	1517	0
2026-06-03T14:14:51Z	1528	2
2026-06-03T14:14:54Z	1529	2
2026-06-03T14:14:59Z	1530	2
2026-06-03T14:15:00Z	1532	2
2026-06-03T14:15:05Z	1518	0
2026-06-03T14:15:07Z	1534	2
2026-06-03T14:15:09Z	1535	2
2026-06-03T14:15:13Z	1536	2
2026-06-03T14:15:20Z	1539	2
2026-06-03T14:15:26Z	1540	2
2026-06-03T14:15:28Z	1526	0
2026-06-03T14:15:31Z	1522	0
2026-06-03T14:15:34Z	1541	2
2026-06-03T14:15:36Z	1542	2
2026-06-03T14:15:37Z	1531	0
2026-06-03T14:15:37Z	1543	2
2026-06-03T14:15:44Z	1545	2
2026-06-03T14:15:45Z	1547	2
2026-06-03T14:15:45Z	1546	2
2026-06-03T14:15:53Z	1533	0
2026-06-03T14:15:53Z	1550	2
2026-06-03T14:15:53Z	1548	2
2026-06-03T14:15:54Z	1537	0
2026-06-03T14:15:59Z	1551	2
2026-06-03T14:16:01Z	1554	2
2026-06-03T14:16:03Z	1552	2
2026-06-03T14:16:09Z	1556	2
2026-06-03T14:16:11Z	1557	2
2026-06-03T14:16:11Z	1538	0
2026-06-03T14:16:16Z	1558	2
2026-06-03T14:16:17Z	1560	2
2026-06-03T14:16:25Z	1561	2
2026-06-03T14:16:31Z	1544	0
2026-06-03T14:16:32Z	1549	0
2026-06-03T14:16:38Z	1553	0
2026-06-03T14:16:39Z	1564	2
2026-06-03T14:16:47Z	1566	2
2026-06-03T14:16:55Z	1559	0
2026-06-03T14:16:59Z	1555	0
2026-06-03T14:17:01Z	1569	2
2026-06-03T14:17:05Z	1562	0
2026-06-03T14:17:13Z	1563	0
2026-06-03T14:17:14Z	1572	2
2026-06-03T14:17:23Z	1565	0
2026-06-03T14:17:24Z	1573	2
2026-06-03T14:17:24Z	1574	2
2026-06-03T14:17:29Z	1567	0
2026-06-03T14:17:35Z	1575	2
2026-06-03T14:17:36Z	1577	2
2026-06-03T14:17:36Z	1576	2
2026-06-03T14:17:44Z	1579	2
2026-06-03T14:17:45Z	1581	2
2026-06-03T14:17:49Z	1568	0
2026-06-03T14:17:52Z	1582	2
2026-06-03T14:17:56Z	1584	2
2026-06-03T14:18:00Z	1585	2
2026-06-03T14:18:07Z	1587	2
2026-06-03T14:18:07Z	1571	0
2026-06-03T14:18:07Z	1570	0
2026-06-03T14:18:15Z	1588	2
2026-06-03T14:18:24Z	1578	0
2026-06-03T14:18:31Z	1592	2
2026-06-03T14:18:32Z	1580	0
2026-06-03T14:18:38Z	1593	2
2026-06-03T14:18:39Z	1594	2
2026-06-03T14:18:40Z	1583	0
2026-06-03T14:18:46Z	1596	2
2026-06-03T14:18:48Z	1586	0
2026-06-03T14:18:48Z	1597	2
2026-06-03T14:18:54Z	1598	2
2026-06-03T14:18:54Z	1590	0
2026-06-03T14:18:59Z	1589	0
2026-06-03T14:19:05Z	1603	2
2026-06-03T14:19:06Z	1591	0
2026-06-03T14:19:12Z	1605	2
2026-06-03T14:19:14Z	1604	2
2026-06-03T14:19:19Z	1606	2
2026-06-03T14:19:26Z	1608	2
2026-06-03T14:19:33Z	1609	2
2026-06-03T14:19:33Z	1599	0
2026-06-03T14:19:38Z	1595	0
2026-06-03T14:19:40Z	1611	2
2026-06-03T14:19:40Z	1610	2
2026-06-03T14:19:44Z	1601	0
2026-06-03T14:19:48Z	1600	0
2026-06-03T14:19:48Z	1614	2
2026-06-03T14:19:49Z	1613	2
2026-06-03T14:19:52Z	1615	2
2026-06-03T14:19:54Z	1602	0
2026-06-03T14:19:58Z	1618	2
2026-06-03T14:20:04Z	1607	0
2026-06-03T14:20:21Z	1612	0
2026-06-03T14:20:31Z	1617	0
2026-06-03T14:20:32Z	1619	0
2026-06-03T14:20:34Z	1616	0
2026-06-03T14:20:37Z	1624	2
2026-06-03T14:20:38Z	1620	0
2026-06-03T14:20:39Z	1625	2
2026-06-03T14:20:40Z	1621	0
2026-06-03T14:20:43Z	1622	0
2026-06-03T14:20:44Z	1627	2
2026-06-03T14:20:45Z	1629	2
2026-06-03T14:20:45Z	1628	2
2026-06-03T14:20:52Z	1633	2
2026-06-03T14:20:58Z	1635	2
2026-06-03T14:21:04Z	1636	2
2026-06-03T14:21:06Z	1623	0
2026-06-03T14:21:13Z	1638	2
2026-06-03T14:21:15Z	1626	0
2026-06-03T14:21:19Z	1639	2
2026-06-03T14:21:21Z	1631	0
2026-06-03T14:21:22Z	1640	2
2026-06-03T14:21:23Z	1630	0
2026-06-03T14:21:24Z	1632	0
2026-06-03T14:21:24Z	1634	0
2026-06-03T14:21:26Z	1641	2
2026-06-03T14:21:32Z	1646	2
2026-06-03T14:21:39Z	1648	2
2026-06-03T14:21:47Z	1637	0
2026-06-03T14:21:54Z	1650	2
2026-06-03T14:22:00Z	1651	2
2026-06-03T14:22:01Z	1642	0
2026-06-03T14:22:06Z	1644	0
2026-06-03T14:22:08Z	1652	2
2026-06-03T14:22:08Z	1647	0
2026-06-03T14:22:09Z	1653	2
2026-06-03T14:22:10Z	1643	0
2026-06-03T14:22:11Z	1645	0
2026-06-03T14:22:14Z	1654	2
2026-06-03T14:22:16Z	1657	2
2026-06-03T14:22:22Z	1661	2
2026-06-03T14:22:28Z	1662	2
2026-06-03T14:22:29Z	1649	0
2026-06-03T14:22:34Z	1663	2
2026-06-03T14:22:41Z	1665	2
2026-06-03T14:22:47Z	1666	2
2026-06-03T14:22:53Z	1655	0
2026-06-03T14:22:55Z	1659	0
2026-06-03T14:22:55Z	1656	0
2026-06-03T14:22:59Z	1658	0
2026-06-03T14:22:59Z	1660	0
2026-06-03T14:23:00Z	1668	2
2026-06-03T14:23:07Z	1671	2
2026-06-03T14:23:07Z	1673	2
2026-06-03T14:23:13Z	1674	2
2026-06-03T14:23:15Z	1675	2
2026-06-03T14:23:23Z	1664	0
2026-06-03T14:23:29Z	1678	2
2026-06-03T14:23:34Z	1667	0
2026-06-03T14:23:35Z	1679	2
2026-06-03T14:23:43Z	1670	0
2026-06-03T14:23:43Z	1669	0
2026-06-03T14:23:49Z	1672	0
2026-06-03T14:23:50Z	1682	2
2026-06-03T14:23:59Z	1677	0
2026-06-03T14:24:02Z	1676	0
2026-06-03T14:24:18Z	1680	0
2026-06-03T14:24:24Z	1681	0
2026-06-03T14:24:25Z	1688	2
2026-06-03T14:24:31Z	1684	0
2026-06-03T14:24:34Z	1683	0
2026-06-03T14:24:34Z	1685	0
2026-06-03T14:24:39Z	1691	2
2026-06-03T14:24:41Z	1692	2
2026-06-03T14:24:42Z	1686	0
2026-06-03T14:24:46Z	1687	0
2026-06-03T14:24:48Z	1695	2
2026-06-03T14:24:50Z	1696	2
2026-06-03T14:24:55Z	1698	2
2026-06-03T14:24:58Z	1699	2
2026-06-03T14:25:03Z	1700	2
2026-06-03T14:25:06Z	1701	2
2026-06-03T14:25:11Z	1702	2
2026-06-03T14:25:12Z	1690	0
2026-06-03T14:25:15Z	1689	0
2026-06-03T14:25:18Z	1704	2
2026-06-03T14:25:19Z	1705	2
2026-06-03T14:25:22Z	1694	0
2026-06-03T14:25:23Z	1693	0
2026-06-03T14:25:26Z	1707	2
2026-06-03T14:25:30Z	1709	2
2026-06-03T14:25:32Z	1711	2
2026-06-03T14:25:35Z	1697	0
2026-06-03T14:25:38Z	1712	2
2026-06-03T14:25:39Z	1713	2
2026-06-03T14:25:46Z	1716	2
2026-06-03T14:25:51Z	1703	0
2026-06-03T14:25:57Z	1718	2
2026-06-03T14:26:04Z	1708	0
2026-06-03T14:26:04Z	1706	0
2026-06-03T14:26:11Z	1720	2
2026-06-03T14:26:11Z	1721	2
2026-06-03T14:26:18Z	1722	2
2026-06-03T14:26:18Z	1710	0
2026-06-03T14:26:25Z	1714	0
2026-06-03T14:26:25Z	1724	2
2026-06-03T14:26:26Z	1725	2
2026-06-03T14:26:31Z	1715	0
2026-06-03T14:26:33Z	1726	2
2026-06-03T14:26:34Z	1728	2
2026-06-03T14:26:36Z	1717	0
2026-06-03T14:26:39Z	1729	2
2026-06-03T14:26:40Z	1730	2
2026-06-03T14:26:42Z	1731	2
2026-06-03T14:26:47Z	1734	2
2026-06-03T14:26:48Z	1719	0
2026-06-03T14:26:50Z	1735	2
2026-06-03T14:26:55Z	1737	2
2026-06-03T14:26:55Z	1736	2
2026-06-03T14:27:02Z	1739	2
2026-06-03T14:27:03Z	1740	2
2026-06-03T14:27:06Z	1723	0
2026-06-03T14:27:10Z	1741	2
2026-06-03T14:27:10Z	1742	2
2026-06-03T14:27:13Z	1743	2
2026-06-03T14:27:15Z	1727	0
2026-06-03T14:27:17Z	1744	2
2026-06-03T14:27:20Z	1746	2
2026-06-03T14:27:25Z	1748	2
2026-06-03T14:27:29Z	1733	0
2026-06-03T14:27:33Z	1750	2
2026-06-03T14:27:35Z	1732	0
2026-06-03T14:27:38Z	1751	2
2026-06-03T14:27:41Z	1752	2
2026-06-03T14:27:42Z	1738	0
2026-06-03T14:27:45Z	1754	2
2026-06-03T14:27:52Z	1757	2
2026-06-03T14:27:56Z	1745	0
2026-06-03T14:27:58Z	1758	2
2026-06-03T14:28:04Z	1747	0
2026-06-03T14:28:05Z	1749	0
2026-06-03T14:28:10Z	1761	2
2026-06-03T14:28:12Z	1762	2
2026-06-03T14:28:17Z	1763	2
2026-06-03T14:28:18Z	1764	2
2026-06-03T14:28:18Z	1753	0
2026-06-03T14:28:24Z	1766	2
2026-06-03T14:28:25Z	1767	2
2026-06-03T14:28:30Z	1755	0
2026-06-03T14:28:32Z	1769	2
2026-06-03T14:28:32Z	1756	0
2026-06-03T14:28:37Z	1770	2
2026-06-03T14:28:39Z	1771	2
2026-06-03T14:28:44Z	1773	2
2026-06-03T14:28:46Z	1759	0
2026-06-03T14:28:53Z	1776	2
2026-06-03T14:28:54Z	1760	0
2026-06-03T14:28:59Z	1765	0
2026-06-03T14:29:00Z	1777	2
2026-06-03T14:29:06Z	1779	2
2026-06-03T14:29:15Z	1772	0
2026-06-03T14:29:16Z	1768	0
2026-06-03T14:29:22Z	1782	2
2026-06-03T14:29:23Z	1783	2
2026-06-03T14:29:25Z	1775	0
2026-06-03T14:29:25Z	1774	0
2026-06-03T14:29:29Z	1784	2
2026-06-03T14:29:30Z	1785	2
2026-06-03T14:29:31Z	1786	2
2026-06-03T14:29:36Z	1788	2
2026-06-03T14:29:38Z	1789	2
2026-06-03T14:29:41Z	1778	0
2026-06-03T14:29:45Z	1792	2
2026-06-03T14:29:48Z	1780	0
2026-06-03T14:29:52Z	1781	0
2026-06-03T14:29:52Z	1794	2
2026-06-03T14:29:56Z	1795	2
2026-06-03T14:29:59Z	1796	2
2026-06-03T14:30:02Z	1798	2
2026-06-03T14:30:06Z	1799	2
2026-06-03T14:30:08Z	1800	2
2026-06-03T14:30:10Z	1787	0
2026-06-03T14:30:14Z	1801	2
2026-06-03T14:30:15Z	1802	2
2026-06-03T14:30:17Z	1803	2
2026-06-03T14:30:21Z	1805	2
2026-06-03T14:30:22Z	1790	0
2026-06-03T14:30:23Z	1806	2
2026-06-03T14:30:23Z	1791	0
2026-06-03T14:30:27Z	1793	0
2026-06-03T14:30:29Z	1807	2
2026-06-03T14:30:34Z	1811	2
2026-06-03T14:30:37Z	1812	2
2026-06-03T14:30:44Z	1814	2
2026-06-03T14:30:44Z	1797	0
2026-06-03T14:30:52Z	1816	2
2026-06-03T14:30:57Z	1804	0
2026-06-03T14:30:59Z	1817	2
2026-06-03T14:31:03Z	1818	2
2026-06-03T14:31:07Z	1819	2
2026-06-03T14:31:09Z	1810	0
2026-06-03T14:31:10Z	1808	0
2026-06-03T14:31:13Z	1821	2
2026-06-03T14:31:18Z	1809	0
2026-06-03T14:31:20Z	1824	2
2026-06-03T14:31:27Z	1826	2
2026-06-03T14:31:32Z	1813	0
2026-06-03T14:31:34Z	1827	2
2026-06-03T14:31:35Z	1815	0
2026-06-03T14:31:50Z	1822	0
2026-06-03T14:31:52Z	1820	0
2026-06-03T14:32:06Z	1823	0
2026-06-03T14:32:09Z	1825	0
2026-06-03T14:32:14Z	1833	2
2026-06-03T14:32:15Z	1830	0
2026-06-03T14:32:17Z	1828	0
2026-06-03T14:32:20Z	1829	0
2026-06-03T14:32:21Z	1835	2
2026-06-03T14:32:23Z	1837	2
2026-06-03T14:32:23Z	1836	2
2026-06-03T14:32:27Z	1838	2
2026-06-03T14:32:28Z	1839	2
2026-06-03T14:32:30Z	1841	2
2026-06-03T14:32:35Z	1843	2
2026-06-03T14:32:35Z	1842	2
2026-06-03T14:32:37Z	1844	2
2026-06-03T14:32:41Z	1831	0
2026-06-03T14:32:43Z	1845	2
2026-06-03T14:32:43Z	1846	2
2026-06-03T14:32:44Z	1832	0
2026-06-03T14:32:44Z	1847	2
2026-06-03T14:32:48Z	1848	2
2026-06-03T14:32:51Z	1850	2
2026-06-03T14:32:51Z	1851	2
2026-06-03T14:32:52Z	1852	2
2026-06-03T14:32:56Z	1853	2
2026-06-03T14:32:57Z	1854	2
2026-06-03T14:32:59Z	1834	0
2026-06-03T14:33:00Z	1855	2
2026-06-03T14:33:01Z	1856	2
2026-06-03T14:33:04Z	1857	2
2026-06-03T14:33:06Z	1859	2
2026-06-03T14:33:09Z	1861	2
2026-06-03T14:33:13Z	1840	0
2026-06-03T14:33:16Z	1864	2
2026-06-03T14:33:36Z	1849	0
2026-06-03T14:33:38Z	1858	0
2026-06-03T14:33:42Z	1867	2
2026-06-03T14:33:50Z	1860	0
2026-06-03T14:33:50Z	1869	2
2026-06-03T14:33:53Z	1863	0
2026-06-03T14:33:53Z	1862	0
2026-06-03T14:33:58Z	1871	2
2026-06-03T14:34:00Z	1872	2
2026-06-03T14:34:04Z	1865	0
2026-06-03T14:34:07Z	1875	2
2026-06-03T14:34:10Z	1866	0
2026-06-03T14:34:14Z	1877	2
2026-06-03T14:34:16Z	1878	2
2026-06-03T14:34:22Z	1880	2
2026-06-03T14:34:26Z	1868	0
2026-06-03T14:34:29Z	1881	2
2026-06-03T14:34:32Z	1870	0
2026-06-03T14:34:36Z	1883	2
2026-06-03T14:34:46Z	1873	0
2026-06-03T14:34:49Z	1874	0
2026-06-03T14:35:00Z	1876	0
2026-06-03T14:35:03Z	1879	0
2026-06-03T14:35:06Z	1888	2
2026-06-03T14:35:10Z	1889	2
2026-06-03T14:35:13Z	1890	2
2026-06-03T14:35:18Z	1891	2
2026-06-03T14:35:20Z	1884	0
2026-06-03T14:35:21Z	1882	0
2026-06-03T14:35:22Z	1885	0
2026-06-03T14:35:27Z	1894	2
2026-06-03T14:35:28Z	1886	0
2026-06-03T14:35:28Z	1895	2
2026-06-03T14:35:34Z	1897	2
2026-06-03T14:35:40Z	1900	2
2026-06-03T14:35:46Z	1887	0
2026-06-03T14:35:47Z	1901	2
2026-06-03T14:35:54Z	1902	2
2026-06-03T14:35:54Z	1903	2
2026-06-03T14:36:02Z	1905	2
2026-06-03T14:36:02Z	1892	0
2026-06-03T14:36:05Z	1893	0
2026-06-03T14:36:09Z	1906	2
2026-06-03T14:36:09Z	1907	2
2026-06-03T14:36:11Z	1896	0
2026-06-03T14:36:12Z	1908	2
2026-06-03T14:36:15Z	1898	0
2026-06-03T14:36:17Z	1909	2
2026-06-03T14:36:17Z	1910	2
2026-06-03T14:36:20Z	1899	0
2026-06-03T14:36:21Z	1912	2
2026-06-03T14:36:27Z	1916	2
2026-06-03T14:36:34Z	1918	2
2026-06-03T14:36:40Z	1919	2
2026-06-03T14:36:44Z	1904	0
2026-06-03T14:36:50Z	1921	2
2026-06-03T14:36:57Z	1922	2
2026-06-03T14:37:02Z	1915	0
2026-06-03T14:37:04Z	1923	2
2026-06-03T14:37:06Z	1917	0
2026-06-03T14:37:06Z	1911	0
2026-06-03T14:37:08Z	1914	0
2026-06-03T14:37:11Z	1924	2
2026-06-03T14:37:11Z	1925	2
2026-06-03T14:37:14Z	1926	2
2026-06-03T14:37:14Z	1913	0
2026-06-03T14:37:15Z	1928	2
2026-06-03T14:37:19Z	1929	2
2026-06-03T14:37:22Z	1932	2
2026-06-03T14:37:26Z	1934	2
2026-06-03T14:37:29Z	1935	2
2026-06-03T14:37:30Z	1920	0
2026-06-03T14:37:33Z	1936	2
2026-06-03T14:37:36Z	1937	2
2026-06-03T14:37:43Z	1940	2
2026-06-03T14:37:49Z	1941	2
2026-06-03T14:37:55Z	1942	2
2026-06-03T14:37:57Z	1927	0
2026-06-03T14:37:57Z	1931	0
2026-06-03T14:37:59Z	1930	0
2026-06-03T14:38:03Z	1943	2
2026-06-03T14:38:03Z	1944	2
2026-06-03T14:38:04Z	1945	2
2026-06-03T14:38:10Z	1933	0
2026-06-03T14:38:10Z	1947	2
2026-06-03T14:38:13Z	1948	2
2026-06-03T14:38:19Z	1952	2
2026-06-03T14:38:21Z	1938	0
2026-06-03T14:38:25Z	1939	0
2026-06-03T14:38:43Z	1946	0
2026-06-03T14:38:46Z	1949	0
2026-06-03T14:38:55Z	1950	0
2026-06-03T14:38:55Z	1953	0
2026-06-03T14:38:58Z	1951	0
2026-06-03T14:39:02Z	1958	2
2026-06-03T14:39:03Z	1959	2
2026-06-03T14:39:05Z	1960	2
2026-06-03T14:39:08Z	1961	2
2026-06-03T14:39:10Z	1962	2
2026-06-03T14:39:11Z	1955	0
2026-06-03T14:39:13Z	1963	2
2026-06-03T14:39:16Z	1964	2
2026-06-03T14:39:16Z	1954	0
2026-06-03T14:39:16Z	1965	2
2026-06-03T14:39:18Z	1966	2
2026-06-03T14:39:21Z	1967	2
2026-06-03T14:39:23Z	1969	2
2026-06-03T14:39:24Z	1968	2
2026-06-03T14:39:29Z	1973	2
2026-06-03T14:39:30Z	1974	2
2026-06-03T14:39:31Z	1957	0
2026-06-03T14:39:36Z	1976	2
2026-06-03T14:39:36Z	1956	0
2026-06-03T14:39:38Z	1977	2
2026-06-03T14:39:43Z	1979	2
2026-06-03T14:39:50Z	1981	2
2026-06-03T14:39:58Z	1970	0
2026-06-03T14:40:04Z	1971	0
2026-06-03T14:40:06Z	1983	2
2026-06-03T14:40:07Z	1972	0
2026-06-03T14:40:07Z	1975	0
2026-06-03T14:40:11Z	1984	2
2026-06-03T14:40:12Z	1985	2
2026-06-03T14:40:14Z	1986	2
2026-06-03T14:40:15Z	1987	2
2026-06-03T14:40:20Z	1988	2
2026-06-03T14:40:20Z	1989	2
2026-06-03T14:40:21Z	1990	2
2026-06-03T14:40:23Z	1991	2
2026-06-03T14:40:28Z	1992	2
2026-06-03T14:40:28Z	1995	2
2026-06-03T14:40:29Z	1980	0
2026-06-03T14:40:29Z	1978	0
2026-06-03T14:40:36Z	1997	2
2026-06-03T14:40:37Z	1998	2
2026-06-03T14:40:42Z	2000	2
2026-06-03T14:40:43Z	2001	2
2026-06-03T14:40:44Z	1982	0
2026-06-03T14:40:49Z	2002	2
2026-06-03T14:40:51Z	2003	2
2026-06-03T14:40:51Z	2004	2
2026-06-03T14:40:57Z	2005	2
2026-06-03T14:40:57Z	2006	2
2026-06-03T14:41:03Z	2008	2
2026-06-03T14:41:03Z	2009	2
2026-06-03T14:41:09Z	2010	2
2026-06-03T14:41:12Z	1996	0
2026-06-03T14:41:15Z	1999	0
2026-06-03T14:41:15Z	1993	0
2026-06-03T14:41:16Z	2012	2
2026-06-03T14:41:17Z	1994	0
2026-06-03T14:41:22Z	2014	2
2026-06-03T14:41:23Z	2015	2
2026-06-03T14:41:25Z	2017	2
2026-06-03T14:41:30Z	2018	2
2026-06-03T14:41:31Z	2019	2
2026-06-03T14:41:31Z	2020	2
2026-06-03T14:41:36Z	2021	2
2026-06-03T14:41:38Z	2022	2
2026-06-03T14:41:39Z	2023	2
2026-06-03T14:41:42Z	2007	0
2026-06-03T14:41:44Z	2024	2
2026-06-03T14:41:44Z	2025	2
2026-06-03T14:41:50Z	2027	2
2026-06-03T14:41:50Z	2028	2
2026-06-03T14:41:51Z	2011	0
2026-06-03T14:41:57Z	2032	2
2026-06-03T14:41:58Z	2031	2
2026-06-03T14:42:00Z	2013	0
2026-06-03T14:42:04Z	2033	2
2026-06-03T14:42:05Z	2034	2
2026-06-03T14:42:09Z	2016	0
2026-06-03T14:42:12Z	2037	2
2026-06-03T14:42:16Z	2038	2
2026-06-03T14:42:20Z	2039	2
2026-06-03T14:42:23Z	2040	2
2026-06-03T14:42:29Z	2042	2
2026-06-03T14:42:37Z	2026	0
2026-06-03T14:42:40Z	2030	0
2026-06-03T14:42:43Z	2044	2
2026-06-03T14:42:46Z	2045	2
2026-06-03T14:42:46Z	2029	0
2026-06-03T14:42:47Z	2035	0
2026-06-03T14:42:51Z	2036	0
2026-06-03T14:42:54Z	2048	2
2026-06-03T14:42:54Z	2049	2
2026-06-03T14:42:58Z	2050	2
2026-06-03T14:43:05Z	2041	0
2026-06-03T14:43:05Z	2053	2
2026-06-03T14:43:11Z	2055	2
2026-06-03T14:43:16Z	2056	2
2026-06-03T14:43:20Z	2043	0
2026-06-03T14:43:23Z	2057	2
2026-06-03T14:43:30Z	2059	2
2026-06-03T14:43:31Z	2047	0
2026-06-03T14:43:33Z	2052	0
2026-06-03T14:43:36Z	2051	0
2026-06-03T14:43:36Z	2060	2
2026-06-03T14:43:39Z	2061	2
2026-06-03T14:43:41Z	2062	2
2026-06-03T14:43:44Z	2063	2
2026-06-03T14:43:48Z	2046	0
2026-06-03T14:43:50Z	2066	2
2026-06-03T14:43:51Z	2067	2
2026-06-03T14:43:56Z	2068	2
2026-06-03T14:43:56Z	2054	0
2026-06-03T14:43:58Z	2070	2
2026-06-03T14:44:03Z	2072	2
2026-06-03T14:44:03Z	2071	2
2026-06-03T14:44:04Z	2058	0
2026-06-03T14:44:09Z	2074	2
2026-06-03T14:44:10Z	2076	2
2026-06-03T14:44:11Z	2075	2
2026-06-03T14:44:17Z	2077	2
2026-06-03T14:44:18Z	2078	2
2026-06-03T14:44:23Z	2065	0
2026-06-03T14:44:25Z	2081	2
2026-06-03T14:44:27Z	2064	0
2026-06-03T14:44:30Z	2069	0
2026-06-03T14:44:30Z	2082	2
2026-06-03T14:44:33Z	2083	2
2026-06-03T14:44:34Z	2084	2
2026-06-03T14:44:42Z	2088	2
2026-06-03T14:44:44Z	2073	0
2026-06-03T14:44:50Z	2090	2
2026-06-03T14:44:56Z	2079	0
2026-06-03T14:44:58Z	2091	2
2026-06-03T14:45:04Z	2093	2
2026-06-03T14:45:06Z	2080	0
2026-06-03T14:45:12Z	2095	2
2026-06-03T14:45:19Z	2086	0
2026-06-03T14:45:22Z	2085	0
2026-06-03T14:45:24Z	2089	0
2026-06-03T14:45:30Z	2087	0
2026-06-03T14:45:31Z	2099	2
2026-06-03T14:45:36Z	2100	2
2026-06-03T14:45:42Z	2102	2
2026-06-03T14:45:42Z	2092	0
2026-06-03T14:45:47Z	2094	0
2026-06-03T14:45:48Z	2103	2
2026-06-03T14:45:49Z	2104	2
2026-06-03T14:45:55Z	2105	2
2026-06-03T14:45:56Z	2107	2
2026-06-03T14:45:57Z	2106	2
2026-06-03T14:46:04Z	2110	2
2026-06-03T14:46:05Z	2097	0
2026-06-03T14:46:09Z	2096	0
2026-06-03T14:46:11Z	2111	2
2026-06-03T14:46:11Z	2098	0
2026-06-03T14:46:17Z	2113	2
2026-06-03T14:46:18Z	2114	2
2026-06-03T14:46:19Z	2115	2
2026-06-03T14:46:25Z	2101	0
2026-06-03T14:46:26Z	2118	2
2026-06-03T14:46:32Z	2119	2
2026-06-03T14:46:33Z	2120	2
2026-06-03T14:46:39Z	2122	2
2026-06-03T14:46:42Z	2121	2
2026-06-03T14:46:43Z	2108	0
2026-06-03T14:46:46Z	2109	0
2026-06-03T14:46:50Z	2125	2
2026-06-03T14:46:55Z	2112	0
2026-06-03T14:47:00Z	2117	0
2026-06-03T14:47:06Z	2116	0
2026-06-03T14:47:13Z	2130	2
2026-06-03T14:47:25Z	2124	0
2026-06-03T14:47:30Z	2123	0
2026-06-03T14:47:31Z	2132	2
2026-06-03T14:47:35Z	2133	2
2026-06-03T14:47:38Z	2128	0
2026-06-03T14:47:39Z	2127	0
2026-06-03T14:47:40Z	2126	0
2026-06-03T14:47:43Z	2135	2
2026-06-03T14:47:46Z	2137	2
2026-06-03T14:47:48Z	2138	2
2026-06-03T14:47:49Z	2129	0
2026-06-03T14:47:56Z	2142	2
2026-06-03T14:47:59Z	2131	0
2026-06-03T14:48:06Z	2144	2
2026-06-03T14:48:13Z	2145	2
2026-06-03T14:48:18Z	2134	0
2026-06-03T14:48:19Z	2146	2
2026-06-03T14:48:26Z	2147	2
2026-06-03T14:48:27Z	2136	0
2026-06-03T14:48:30Z	2148	2
2026-06-03T14:48:31Z	2139	0
2026-06-03T14:48:36Z	2140	0
2026-06-03T14:48:36Z	2150	2
2026-06-03T14:48:37Z	2151	2
2026-06-03T14:48:39Z	2152	2
