2026-06-04T16:11:38Z	1454	2
2026-06-04T16:11:41Z	1456	2
2026-06-04T16:11:41Z	1455	2
2026-06-04T16:11:44Z	1439	0
2026-06-04T16:11:47Z	1457	2
2026-06-04T16:11:54Z	1461	2
2026-06-04T16:12:01Z	1462	2
2026-06-04T16:12:09Z	1463	2
2026-06-04T16:12:17Z	1442	0
2026-06-04T16:12:22Z	1449	0
2026-06-04T16:12:27Z	1465	2
2026-06-04T16:12:31Z	1466	2
2026-06-04T16:12:34Z	1467	2
2026-06-04T16:12:37Z	1446	0
2026-06-04T16:12:39Z	1468	2
2026-06-04T16:12:42Z	1469	2
2026-06-04T16:12:46Z	1470	2
2026-06-04T16:12:49Z	1471	2
2026-06-04T16:12:51Z	1472	2
2026-06-04T16:12:55Z	1473	2
2026-06-04T16:12:55Z	1474	2
2026-06-04T16:12:59Z	1458	0
2026-06-04T16:13:04Z	1476	2
2026-06-04T16:13:04Z	1460	0
2026-06-04T16:13:12Z	1479	2
2026-06-04T16:13:31Z	1464	0
2026-06-04T16:13:32Z	1459	0
2026-06-04T16:13:39Z	1482	2
2026-06-04T16:14:07Z	1477	0
2026-06-04T16:14:11Z	1475	0
2026-06-04T16:14:14Z	1485	2
2026-06-04T16:14:18Z	1486	2
2026-06-04T16:14:20Z	1478	0
2026-06-04T16:14:21Z	1487	2
2026-06-04T16:14:26Z	1488	2
2026-06-04T16:14:33Z	1480	0
2026-06-04T16:14:34Z	1491	2
2026-06-04T16:14:40Z	1492	2
2026-06-04T16:14:42Z	1483	0
2026-06-04T16:14:42Z	1493	2
2026-06-04T16:14:50Z	1496	2
2026-06-04T16:14:51Z	1495	2
2026-06-04T16:14:54Z	1481	0
2026-06-04T16:14:58Z	1498	2
2026-06-04T16:15:02Z	1499	2
2026-06-04T16:15:05Z	1500	2
2026-06-04T16:15:07Z	1484	0
2026-06-04T16:15:40Z	1490	0
2026-06-04T16:15:41Z	1489	0
2026-06-04T16:15:48Z	1504	2
2026-06-04T16:15:56Z	1506	2
2026-06-04T16:16:03Z	1507	2
2026-06-04T16:16:08Z	1494	0
2026-06-04T16:16:08Z	1497	0
2026-06-04T16:16:11Z	1508	2
2026-06-04T16:16:19Z	1511	2
2026-06-04T16:16:24Z	1501	0
2026-06-04T16:16:26Z	1502	0
2026-06-04T16:16:35Z	1513	2
2026-06-04T16:16:42Z	1503	0
2026-06-04T16:16:43Z	1515	2
2026-06-04T16:16:50Z	1516	2
2026-06-04T16:17:07Z	1505	0
2026-06-04T16:17:13Z	1519	2
2026-06-04T16:17:22Z	1520	2
2026-06-04T16:17:25Z	1509	0
2026-06-04T16:17:30Z	1521	2
2026-06-04T16:17:38Z	1523	2
2026-06-04T16:17:46Z	1524	2
2026-06-04T16:17:46Z	1514	0
2026-06-04T16:17:53Z	1525	2
2026-06-04T16:17:59Z	1512	0
2026-06-04T16:18:01Z	1510	0
2026-06-04T16:18:03Z	1527	2
2026-06-04T16:18:07Z	1517	0
2026-06-04T16:18:12Z	1528	2
2026-06-04T16:18:14Z	1529	2
2026-06-04T16:18:16Z	1530	2
2026-06-04T16:18:22Z	1532	2
2026-06-04T16:18:25Z	1534	2
2026-06-04T16:18:30Z	1535	2
2026-06-04T16:18:34Z	1536	2
2026-06-04T16:18:40Z	1518	0
2026-06-04T16:18:48Z	1539	2
2026-06-04T16:18:54Z	1540	2
2026-06-04T16:19:02Z	1541	2
2026-06-04T16:19:10Z	1542	2
2026-06-04T16:19:11Z	1526	0
2026-06-04T16:19:16Z	1543	2
2026-06-04T16:19:24Z	1545	2
2026-06-04T16:19:25Z	1531	0
2026-06-04T16:19:29Z	1522	0
2026-06-04T16:19:33Z	1547	2
2026-06-04T16:19:33Z	1546	2
2026-06-04T16:19:37Z	1548	2
2026-06-04T16:19:41Z	1550	2
2026-06-04T16:19:44Z	1551	2
2026-06-04T16:19:48Z	1533	0
2026-06-04T16:19:50Z	1537	0
2026-06-04T16:19:50Z	1552	2
2026-06-04T16:19:55Z	1554	2
2026-06-04T16:19:59Z	1556	2
2026-06-04T16:20:03Z	1557	2
2026-06-04T16:20:06Z	1558	2
2026-06-04T16:20:13Z	1560	2
2026-06-04T16:20:15Z	1538	0
2026-06-04T16:20:20Z	1561	2
2026-06-04T16:20:37Z	1544	0
2026-06-04T16:20:44Z	1564	2
2026-06-04T16:20:49Z	1549	0
2026-06-04T16:20:58Z	1566	2
2026-06-04T16:21:07Z	1553	0
2026-06-04T16:21:21Z	1559	0
2026-06-04T16:21:28Z	1569	2
2026-06-04T16:21:28Z	1555	0
2026-06-04T16:21:34Z	1563	0
2026-06-04T16:21:38Z	1562	0
2026-06-04T16:21:43Z	1572	2
2026-06-04T16:21:46Z	1573	2
2026-06-04T16:21:51Z	1574	2
2026-06-04T16:21:54Z	1575	2
2026-06-04T16:21:59Z	1576	2
2026-06-04T16:22:04Z	1577	2
2026-06-04T16:22:07Z	1565	0
2026-06-04T16:22:13Z	1579	2
2026-06-04T16:22:20Z	1567	0
2026-06-04T16:22:21Z	1581	2
2026-06-04T16:22:27Z	1582	2
2026-06-04T16:22:34Z	1584	2
2026-06-04T16:22:36Z	1568	0
2026-06-04T16:22:41Z	1585	2
2026-06-04T16:22:48Z	1587	2
2026-06-04T16:22:54Z	1588	2
2026-06-04T16:22:57Z	1571	0
2026-06-04T16:23:02Z	1570	0
2026-06-04T16:23:21Z	1578	0
2026-06-04T16:23:27Z	1580	0
2026-06-04T16:23:28Z	1592	2
2026-06-04T16:23:35Z	1593	2
2026-06-04T16:23:35Z	1594	2
2026-06-04T16:23:41Z	1583	0
2026-06-04T16:23:42Z	1596	2
2026-06-04T16:23:48Z	1597	2
2026-06-04T16:23:50Z	1598	2
2026-06-04T16:23:50Z	1586	0
2026-06-04T16:24:10Z	1590	0
2026-06-04T16:24:13Z	1589	0
2026-06-04T16:24:18Z	1591	0
2026-06-04T16:24:20Z	1603	2
2026-06-04T16:24:25Z	1604	2
2026-06-04T16:24:26Z	1605	2
2026-06-04T16:24:32Z	1606	2
2026-06-04T16:24:38Z	1608	2
2026-06-04T16:24:44Z	1609	2
2026-06-04T16:24:51Z	1610	2
2026-06-04T16:24:57Z	1611	2
2026-06-04T16:25:01Z	1599	0
2026-06-04T16:25:08Z	1601	0
2026-06-04T16:25:09Z	1613	2
2026-06-04T16:25:15Z	1600	0
2026-06-04T16:25:15Z	1595	0
2026-06-04T16:25:16Z	1614	2
2026-06-04T16:25:16Z	1615	2
2026-06-04T16:25:24Z	1618	2
2026-06-04T16:25:42Z	1602	0
2026-06-04T16:25:43Z	1607	0
2026-06-04T16:26:04Z	1612	0
2026-06-04T16:26:28Z	1617	0
2026-06-04T16:26:31Z	1619	0
2026-06-04T16:26:36Z	1624	2
2026-06-04T16:26:37Z	1616	0
2026-06-04T16:26:38Z	1625	2
2026-06-04T16:26:41Z	1620	0
2026-06-04T16:26:46Z	1627	2
2026-06-04T16:26:47Z	1628	2
2026-06-04T16:26:48Z	1629	2
2026-06-04T16:27:13Z	1622	0
2026-06-04T16:27:16Z	1621	0
2026-06-04T16:27:21Z	1633	2
2026-06-04T16:27:28Z	1623	0
2026-06-04T16:27:29Z	1635	2
2026-06-04T16:27:36Z	1636	2
2026-06-04T16:27:43Z	1638	2
2026-06-04T16:27:49Z	1639	2
2026-06-04T16:27:57Z	1640	2
2026-06-04T16:27:58Z	1631	0
2026-06-04T16:27:58Z	1626	0
2026-06-04T16:28:00Z	1630	0
2026-06-04T16:28:02Z	1632	0
2026-06-04T16:28:04Z	1641	2
2026-06-04T16:28:13Z	1646	2
2026-06-04T16:28:25Z	1634	0
2026-06-04T16:28:32Z	1648	2
2026-06-04T16:28:41Z	1637	0
2026-06-04T16:28:48Z	1650	2
2026-06-04T16:28:55Z	1651	2
2026-06-04T16:29:02Z	1652	2
2026-06-04T16:29:10Z	1653	2
2026-06-04T16:29:10Z	1643	0
2026-06-04T16:29:11Z	1642	0
2026-06-04T16:29:17Z	1647	0
2026-06-04T16:29:17Z	1654	2
2026-06-04T16:29:21Z	1644	0
2026-06-04T16:29:23Z	1645	0
2026-06-04T16:29:24Z	1657	2
2026-06-04T16:29:31Z	1661	2
2026-06-04T16:29:37Z	1662	2
2026-06-04T16:29:42Z	1663	2
2026-06-04T16:29:53Z	1649	0
2026-06-04T16:30:00Z	1665	2
2026-06-04T16:30:06Z	1666	2
2026-06-04T16:30:23Z	1656	0
2026-06-04T16:30:27Z	1655	0
2026-06-04T16:30:29Z	1668	2
2026-06-04T16:30:33Z	1659	0
2026-06-04T16:30:38Z	1660	0
2026-06-04T16:30:40Z	1671	2
2026-06-04T16:30:43Z	1658	0
2026-06-04T16:30:48Z	1673	2
2026-06-04T16:30:51Z	1674	2
2026-06-04T16:30:56Z	1675	2
2026-06-04T16:31:11Z	1664	0
2026-06-04T16:31:18Z	1678	2
2026-06-04T16:31:23Z	1667	0
2026-06-04T16:31:24Z	1679	2
2026-06-04T16:31:40Z	1669	0
2026-06-04T16:31:44Z	1670	0
2026-06-04T16:31:48Z	1682	2
2026-06-04T16:32:03Z	1672	0
2026-06-04T16:32:08Z	1676	0
2026-06-04T16:32:10Z	1677	0
2026-06-04T16:32:32Z	1680	0
2026-06-04T16:32:37Z	1681	0
2026-06-04T16:32:39Z	1688	2
2026-06-04T16:32:59Z	1684	0
2026-06-04T16:33:07Z	1691	2
2026-06-04T16:33:11Z	1683	0
2026-06-04T16:33:14Z	1692	2
2026-06-04T16:33:19Z	1687	0
2026-06-04T16:33:19Z	1685	0
2026-06-04T16:33:20Z	1686	0
2026-06-04T16:33:26Z	1695	2
2026-06-04T16:33:27Z	1696	2
2026-06-04T16:33:32Z	1698	2
2026-06-04T16:33:34Z	1699	2
2026-06-04T16:33:40Z	1700	2
2026-06-04T16:33:41Z	1701	2
2026-06-04T16:33:47Z	1702	2
2026-06-04T16:33:51Z	1690	0
2026-06-04T16:33:55Z	1704	2
2026-06-04T16:33:57Z	1705	2
2026-06-04T16:34:02Z	1689	0
2026-06-04T16:34:04Z	1707	2
2026-06-04T16:34:11Z	1709	2
2026-06-04T16:34:18Z	1694	0
2026-06-04T16:34:22Z	1693	0
2026-06-04T16:34:24Z	1711	2
2026-06-04T16:34:30Z	1712	2
2026-06-04T16:34:31Z	1713	2
2026-06-04T16:34:42Z	1697	0
2026-06-04T16:34:49Z	1716	2
2026-06-04T16:34:55Z	1703	0
2026-06-04T16:35:01Z	1718	2
2026-06-04T16:35:09Z	1706	0
2026-06-04T16:35:12Z	1708	0
2026-06-04T16:35:16Z	1720	2
2026-06-04T16:35:18Z	1721	2
2026-06-04T16:35:23Z	1722	2
2026-06-04T16:35:29Z	1724	2
2026-06-04T16:35:33Z	1710	0
2026-06-04T16:35:37Z	1725	2
2026-06-04T16:35:39Z	1726	2
2026-06-04T16:35:44Z	1714	0
2026-06-04T16:35:46Z	1728	2
2026-06-04T16:35:52Z	1729	2
2026-06-04T16:35:54Z	1730	2
2026-06-04T16:35:54Z	1715	0
2026-06-04T16:35:59Z	1731	2
2026-06-04T16:36:05Z	1734	2
2026-06-04T16:36:05Z	1717	0
2026-06-04T16:36:12Z	1735	2
2026-06-04T16:36:12Z	1736	2
2026-06-04T16:36:19Z	1737	2
2026-06-04T16:36:26Z	1739	2
2026-06-04T16:36:27Z	1719	0
2026-06-04T16:36:33Z	1740	2
2026-06-04T16:36:34Z	1741	2
2026-06-04T16:36:39Z	1723	0
2026-06-04T16:36:40Z	1742	2
2026-06-04T16:36:42Z	1743	2
2026-06-04T16:36:46Z	1744	2
2026-06-04T16:36:48Z	1746	2
2026-06-04T16:36:53Z	1727	0
2026-06-04T16:36:57Z	1748	2
2026-06-04T16:37:05Z	1750	2
2026-06-04T16:37:13Z	1751	2
2026-06-04T16:37:20Z	1752	2
2026-06-04T16:37:25Z	1733	0
2026-06-04T16:37:30Z	1732	0
2026-06-04T16:37:31Z	1754	2
2026-06-04T16:37:32Z	1738	0
2026-06-04T16:37:39Z	1757	2
2026-06-04T16:37:45Z	1758	2
2026-06-04T16:37:58Z	1745	0
2026-06-04T16:38:02Z	1749	0
2026-06-04T16:38:04Z	1747	0
2026-06-04T16:38:09Z	1761	2
2026-06-04T16:38:11Z	1762	2
2026-06-04T16:38:16Z	1763	2
2026-06-04T16:38:17Z	1764	2
2026-06-04T16:38:23Z	1766	2
2026-06-04T16:38:30Z	1767	2
2026-06-04T16:38:39Z	1753	0
2026-06-04T16:38:46Z	1769	2
2026-06-04T16:38:49Z	1755	0
2026-06-04T16:38:53Z	1770	2
2026-06-04T16:38:56Z	1756	0
2026-06-04T16:38:57Z	1771	2
2026-06-04T16:39:03Z	1773	2
2026-06-04T16:39:07Z	1759	0
2026-06-04T16:39:14Z	1776	2
2026-06-04T16:39:20Z	1777	2
2026-06-04T16:39:25Z	1765	0
2026-06-04T16:39:30Z	1760	0
2026-06-04T16:39:33Z	1779	2
2026-06-04T16:40:06Z	1772	0
2026-06-04T16:40:09Z	1768	0
2026-06-04T16:40:11Z	1775	0
2026-06-04T16:40:14Z	1782	2
2026-06-04T16:40:16Z	1783	2
2026-06-04T16:40:17Z	1774	0
2026-06-04T16:40:18Z	1784	2
2026-06-04T16:40:21Z	1785	2
2026-06-04T16:40:22Z	1786	2
2026-06-04T16:40:25Z	1788	2
2026-06-04T16:40:29Z	1789	2
2026-06-04T16:40:36Z	1792	2
2026-06-04T16:40:39Z	1778	0
2026-06-04T16:40:44Z	1780	0
2026-06-04T16:40:45Z	1781	0
2026-06-04T16:40:47Z	1794	2
2026-06-04T16:40:51Z	1795	2
2026-06-04T16:40:52Z	1796	2
2026-06-04T16:40:58Z	1798	2
2026-06-04T16:40:59Z	1799	2
2026-06-04T16:41:04Z	1800	2
2026-06-04T16:41:07Z	1801	2
2026-06-04T16:41:11Z	1802	2
2026-06-04T16:41:14Z	1803	2
2026-06-04T16:41:20Z	1805	2
2026-06-04T16:41:26Z	1806	2
2026-06-04T16:41:28Z	1787	0
2026-06-04T16:41:33Z	1807	2
2026-06-04T16:41:42Z	1793	0
2026-06-04T16:41:45Z	1790	0
2026-06-04T16:41:50Z	1791	0
2026-06-04T16:41:52Z	1811	2
2026-06-04T16:41:59Z	1812	2
2026-06-04T16:42:06Z	1814	2
2026-06-04T16:42:08Z	1797	0
2026-06-04T16:42:15Z	1816	2
2026-06-04T16:42:21Z	1804	0
2026-06-04T16:42:22Z	1817	2
2026-06-04T16:42:27Z	1818	2
2026-06-04T16:42:30Z	1819	2
2026-06-04T16:42:36Z	1821	2
2026-06-04T16:42:38Z	1808	0
2026-06-04T16:42:48Z	1810	0
2026-06-04T16:42:56Z	1824	2
2026-06-04T16:42:56Z	1809	0
2026-06-04T16:43:04Z	1826	2
2026-06-04T16:43:11Z	1827	2
2026-06-04T16:43:22Z	1815	0
2026-06-04T16:43:30Z	1813	0
2026-06-04T16:43:47Z	1822	0
2026-06-04T16:43:47Z	1820	0
2026-06-04T16:44:14Z	1823	0
2026-06-04T16:44:21Z	1833	2
2026-06-04T16:44:23Z	1825	0
2026-06-04T16:44:27Z	1828	0
2026-06-04T16:44:30Z	1835	2
2026-06-04T16:44:33Z	1830	0
2026-06-04T16:44:34Z	1836	2
2026-06-04T16:44:35Z	1837	2
2026-06-04T16:44:40Z	1838	2
2026-06-04T16:44:42Z	1839	2
2026-06-04T16:44:43Z	1829	0
2026-06-04T16:44:48Z	1841	2
2026-06-04T16:44:50Z	1842	2
2026-06-04T16:44:50Z	1843	2
2026-06-04T16:44:55Z	1844	2
2026-06-04T16:44:58Z	1845	2
2026-06-04T16:44:58Z	1846	2
2026-06-04T16:45:02Z	1847	2
2026-06-04T16:45:05Z	1848	2
2026-06-04T16:45:07Z	1831	0
2026-06-04T16:45:10Z	1850	2
2026-06-04T16:45:12Z	1851	2
2026-06-04T16:45:12Z	1832	0
2026-06-04T16:45:14Z	1852	2
2026-06-04T16:45:18Z	1853	2
2026-06-04T16:45:19Z	1854	2
2026-06-04T16:45:21Z	1855	2
2026-06-04T16:45:24Z	1856	2
2026-06-04T16:45:25Z	1857	2
2026-06-04T16:45:28Z	1859	2
2026-06-04T16:45:33Z	1861	2
2026-06-04T16:45:42Z	1834	0
2026-06-04T16:45:48Z	1864	2
2026-06-04T16:46:07Z	1840	0
2026-06-04T16:46:22Z	1858	0
2026-06-04T16:46:28Z	1867	2
2026-06-04T16:46:38Z	1849	0
2026-06-04T16:46:45Z	1860	0
2026-06-04T16:46:45Z	1869	2
2026-06-04T16:46:48Z	1862	0
2026-06-04T16:46:53Z	1871	2
2026-06-04T16:46:54Z	1872	2
2026-06-04T16:46:57Z	1863	0
2026-06-04T16:47:04Z	1875	2
2026-06-04T16:47:14Z	1865	0
2026-06-04T16:47:20Z	1877	2
2026-06-04T16:47:27Z	1878	2
2026-06-04T16:47:28Z	1866	0
2026-06-04T16:47:34Z	1880	2
2026-06-04T16:47:41Z	1868	0
2026-06-04T16:47:41Z	1881	2
2026-06-04T16:47:47Z	1883	2
2026-06-04T16:47:52Z	1870	0
2026-06-04T16:48:17Z	1873	0
2026-06-04T16:48:23Z	1874	0
2026-06-04T16:48:41Z	1876	0
2026-06-04T16:48:50Z	1888	2
2026-06-04T16:48:54Z	1879	0
2026-06-04T16:48:59Z	1889	2
2026-06-04T16:49:02Z	1890	2
2026-06-04T16:49:07Z	1891	2
2026-06-04T16:49:08Z	1884	0
2026-06-04T16:49:09Z	1885	0
2026-06-04T16:49:17Z	1894	2
2026-06-04T16:49:18Z	1895	2
2026-06-04T16:49:26Z	1897	2
2026-06-04T16:49:30Z	1882	0
2026-06-04T16:49:32Z	1886	0
2026-06-04T16:49:39Z	1900	2
2026-06-04T16:49:47Z	1901	2
2026-06-04T16:49:55Z	1902	2
2026-06-04T16:50:02Z	1903	2
2026-06-04T16:50:08Z	1887	0
2026-06-04T16:50:16Z	1905	2
2026-06-04T16:50:22Z	1892	0
2026-06-04T16:50:24Z	1906	2
2026-06-04T16:50:29Z	1893	0
2026-06-04T16:50:32Z	1907	2
2026-06-04T16:50:33Z	1908	2
2026-06-04T16:50:37Z	1909	2
2026-06-04T16:50:39Z	1910	2
2026-06-04T16:50:43Z	1896	0
2026-06-04T16:50:46Z	1912	2
2026-06-04T16:50:47Z	1898	0
2026-06-04T16:50:56Z	1916	2
2026-06-04T16:51:02Z	1899	0
2026-06-04T16:51:11Z	1918	2
2026-06-04T16:51:19Z	1919	2
2026-06-04T16:51:39Z	1904	0
2026-06-04T16:51:47Z	1921	2
2026-06-04T16:51:55Z	1922	2
2026-06-04T16:52:02Z	1923	2
2026-06-04T16:52:08Z	1915	0
2026-06-04T16:52:12Z	1924	2
2026-06-04T16:52:16Z	1911	0
2026-06-04T16:52:16Z	1925	2
2026-06-04T16:52:20Z	1926	2
2026-06-04T16:52:24Z	1917	0
2026-06-04T16:52:24Z	1928	2
2026-06-04T16:52:26Z	1914	0
2026-06-04T16:52:29Z	1929	2
2026-06-04T16:52:34Z	1932	2
2026-06-04T16:52:41Z	1934	2
2026-06-04T16:52:44Z	1913	0
2026-06-04T16:52:50Z	1920	0
2026-06-04T16:52:50Z	1935	2
2026-06-04T16:52:53Z	1936	2
2026-06-04T16:52:58Z	1937	2
2026-06-04T16:53:05Z	1940	2
2026-06-04T16:53:11Z	1941	2
2026-06-04T16:53:18Z	1942	2
2026-06-04T16:53:27Z	1943	2
2026-06-04T16:53:34Z	1944	2
2026-06-04T16:53:36Z	1933	250
2026-06-04T16:53:42Z	1945	2
2026-06-04T16:53:42Z	1927	0
2026-06-04T16:53:46Z	1931	0
2026-06-04T16:53:53Z	1947	2
2026-06-04T16:53:55Z	1948	2
2026-06-04T16:53:56Z	1930	0
2026-06-04T16:54:07Z	1952	2
2026-06-04T16:54:33Z	1938	0
2026-06-04T16:54:36Z	1939	0
2026-06-04T16:55:04Z	1946	0
2026-06-04T16:55:08Z	1949	0
2026-06-04T16:55:11Z	1953	0
2026-06-04T16:55:19Z	1958	2
2026-06-04T16:55:24Z	1951	0
2026-06-04T16:55:28Z	1950	0
2026-06-04T16:55:28Z	1959	2
2026-06-04T16:55:33Z	1960	2
2026-06-04T16:55:34Z	1961	2
2026-06-04T16:55:36Z	1962	2
2026-06-04T16:55:42Z	1963	2
2026-06-04T16:55:44Z	1964	2
2026-06-04T16:55:44Z	1965	2
2026-06-04T16:55:51Z	1966	2
2026-06-04T16:55:55Z	1967	2
2026-06-04T16:55:55Z	1968	2
2026-06-04T16:56:00Z	1969	2
2026-06-04T16:56:02Z	1955	0
2026-06-04T16:56:08Z	1973	2
2026-06-04T16:56:15Z	1974	2
2026-06-04T16:56:33Z	1954	0
2026-06-04T16:56:33Z	1957	0
2026-06-04T16:56:42Z	1976	2
2026-06-04T16:56:43Z	1977	2
2026-06-04T16:56:46Z	1956	0
2026-06-04T16:56:52Z	1979	2
2026-06-04T16:57:02Z	1981	2
2026-06-04T16:57:16Z	1970	0
2026-06-04T16:57:24Z	1971	0
2026-06-04T16:57:27Z	1983	2
2026-06-04T16:57:31Z	1972	0
2026-06-04T16:57:37Z	1984	2
2026-06-04T16:57:37Z	1985	2
2026-06-04T16:57:41Z	1986	2
2026-06-04T16:57:46Z	1987	2
2026-06-04T16:57:47Z	1988	2
2026-06-04T16:57:50Z	1989	2
2026-06-04T16:57:52Z	1975	0
2026-06-04T16:57:56Z	1990	2
2026-06-04T16:57:58Z	1991	2
2026-06-04T16:58:02Z	1992	2
2026-06-04T16:58:06Z	1995	2
2026-06-04T16:58:14Z	1997	2
2026-06-04T16:58:24Z	1998	2
2026-06-04T16:58:37Z	1978	0
2026-06-04T16:58:42Z	1980	0
2026-06-04T16:58:46Z	2000	2
2026-06-04T16:58:50Z	2001	2
2026-06-04T16:58:54Z	2002	2
2026-06-04T16:58:59Z	2003	2
2026-06-04T16:59:00Z	1982	0
2026-06-04T16:59:03Z	2004	2
2026-06-04T16:59:08Z	2005	2
2026-06-04T16:59:08Z	2006	2
2026-06-04T16:59:15Z	2009	2
2026-06-04T16:59:16Z	2008	2
2026-06-04T16:59:23Z	2010	2
2026-06-04T16:59:29Z	2012	2
2026-06-04T16:59:32Z	1996	0
2026-06-04T16:59:38Z	2014	2
2026-06-04T16:59:45Z	2015	2
2026-06-04T16:59:46Z	1994	0
2026-06-04T16:59:46Z	1993	0
2026-06-04T16:59:49Z	1999	0
2026-06-04T16:59:54Z	2017	2
2026-06-04T16:59:55Z	2018	2
2026-06-04T16:59:57Z	2019	2
2026-06-04T17:00:02Z	2020	2
2026-06-04T17:00:03Z	2021	2
2026-06-04T17:00:06Z	2022	2
2026-06-04T17:00:10Z	2023	2
2026-06-04T17:00:10Z	2024	2
2026-06-04T17:00:12Z	2025	2
2026-06-04T17:00:19Z	2028	2
2026-06-04T17:00:19Z	2027	2
2026-06-04T17:00:35Z	2011	0
2026-06-04T17:00:40Z	2007	0
2026-06-04T17:00:43Z	2031	2
2026-06-04T17:00:47Z	2032	2
2026-06-04T17:00:48Z	2013	0
2026-06-04T17:00:51Z	2033	2
2026-06-04T17:00:54Z	2034	2
2026-06-04T17:01:02Z	2037	2
2026-06-04T17:01:11Z	2038	2
2026-06-04T17:01:20Z	2016	0
2026-06-04T17:01:20Z	2039	2
2026-06-04T17:01:30Z	2040	2
2026-06-04T17:01:39Z	2042	2
2026-06-04T17:01:45Z	2029	250
2026-06-04T17:01:52Z	2044	2
2026-06-04T17:01:57Z	2030	0
2026-06-04T17:01:59Z	2026	0
2026-06-04T17:02:00Z	2045	2
2026-06-04T17:02:09Z	2048	2
2026-06-04T17:02:18Z	2049	2
2026-06-04T17:02:23Z	2035	0
2026-06-04T17:02:26Z	2050	2
2026-06-04T17:02:29Z	2036	0
2026-06-04T17:02:36Z	2053	2
2026-06-04T17:02:52Z	2041	0
2026-06-04T17:03:00Z	2055	2
2026-06-04T17:03:07Z	2056	2
2026-06-04T17:03:15Z	2057	2
2026-06-04T17:03:25Z	2043	0
2026-06-04T17:03:32Z	2047	0
2026-06-04T17:03:32Z	2059	2
2026-06-04T17:03:39Z	2060	2
2026-06-04T17:03:41Z	2061	2
2026-06-04T17:03:44Z	2052	0
2026-06-04T17:03:45Z	2051	0
2026-06-04T17:03:48Z	2062	2
2026-06-04T17:03:48Z	2063	2
2026-06-04T17:03:56Z	2067	2
2026-06-04T17:03:57Z	2066	2
2026-06-04T17:04:03Z	2068	2
2026-06-04T17:04:07Z	2054	0
2026-06-04T17:04:10Z	2070	2
2026-06-04T17:04:12Z	2046	0
2026-06-04T17:04:15Z	2071	2
2026-06-04T17:04:17Z	2072	2
2026-06-04T17:04:22Z	2074	2
2026-06-04T17:04:25Z	2075	2
2026-06-04T17:04:29Z	2076	2
2026-06-04T17:04:33Z	2077	2
2026-06-04T17:04:37Z	2078	2
2026-06-04T17:04:41Z	2058	0
2026-06-04T17:04:48Z	2081	2
2026-06-04T17:04:55Z	2082	2
2026-06-04T17:04:59Z	2065	0
2026-06-04T17:05:03Z	2083	2
2026-06-04T17:05:06Z	2084	2
2026-06-04T17:05:07Z	2069	0
2026-06-04T17:05:13Z	2064	0
2026-06-04T17:05:21Z	2088	2
2026-06-04T17:05:33Z	2073	0
2026-06-04T17:05:41Z	2090	2
2026-06-04T17:05:49Z	2091	2
2026-06-04T17:05:53Z	2079	0
2026-06-04T17:06:00Z	2093	2
2026-06-04T17:06:04Z	2080	0
2026-06-04T17:06:11Z	2095	2
2026-06-04T17:06:29Z	2086	0
2026-06-04T17:06:34Z	2089	0
2026-06-04T17:06:48Z	2085	0
2026-06-04T17:06:48Z	2087	0
2026-06-04T17:06:58Z	2100	2
2026-06-04T17:06:59Z	2099	2
2026-06-04T17:07:08Z	2102	2
2026-06-04T17:07:14Z	2103	2
2026-06-04T17:07:21Z	2104	2
2026-06-04T17:07:23Z	2094	0
2026-06-04T17:07:28Z	2092	0
2026-06-04T17:07:30Z	2105	2
2026-06-04T17:07:32Z	2106	2
2026-06-04T17:07:35Z	2107	2
2026-06-04T17:07:43Z	2110	2
2026-06-04T17:07:53Z	2111	2
2026-06-04T17:07:59Z	2097	0
2026-06-04T17:08:01Z	2096	0
2026-06-04T17:08:07Z	2098	0
2026-06-04T17:08:09Z	2113	2
2026-06-04T17:08:10Z	2114	2
2026-06-04T17:08:16Z	2115	2
2026-06-04T17:08:23Z	2118	2
2026-06-04T17:08:30Z	2119	2
2026-06-04T17:08:37Z	2101	0
2026-06-04T17:08:41Z	2120	2
2026-06-04T17:08:50Z	2122	2
2026-06-04T17:08:52Z	2121	2
2026-06-04T17:09:08Z	2108	0
2026-06-04T17:09:12Z	2109	0
2026-06-04T17:09:16Z	2125	2
2026-06-04T17:09:32Z	2112	0
2026-06-04T17:09:45Z	2117	0
2026-06-04T17:09:46Z	2116	0
2026-06-04T17:09:54Z	2130	2
2026-06-04T17:10:13Z	2124	0
2026-06-04T17:10:21Z	2132	2
2026-06-04T17:10:26Z	2123	0
2026-06-04T17:10:28Z	2133	2
2026-06-04T17:10:35Z	2135	2
2026-06-04T17:10:46Z	2127	0
2026-06-04T17:10:53Z	2137	2
2026-06-04T17:10:53Z	2126	0
2026-06-04T17:10:54Z	2128	0
2026-06-04T17:11:01Z	2138	2
2026-06-04T17:11:11Z	2129	0
2026-06-04T17:11:15Z	2131	0
2026-06-04T17:11:20Z	2142	2
2026-06-04T17:11:28Z	2144	2
2026-06-04T17:11:37Z	2145	2
2026-06-04T17:11:43Z	2146	2
2026-06-04T17:11:49Z	2147	2
2026-06-04T17:11:57Z	2134	0
2026-06-04T17:11:57Z	2148	2
2026-06-04T17:11:59Z	2136	0
2026-06-04T17:12:05Z	2151	2
2026-06-04T17:12:06Z	2150	2
2026-06-04T17:12:11Z	2139	0
2026-06-04T17:12:12Z	2152	2
2026-06-04T17:12:13Z	2153	2
